"Index","date_time","Event Type","Event Subtype","Patient Info","Device Info","Source Device ID","Glucose Value (mg/dL)","Insulin Value (u)","Carb Value (grams)","Duration (hh:mm:ss)","Glucose Rate of Change (mg/dL/min)","Transmitter Time (Long Integer)","Transmitter ID"
"1151","2023-11-05T04:16:20","EGV","","","","android G6","101","","","","","69374","82CX98"
"1152","2023-11-05T04:21:20","EGV","","","","android G6","105","","","","","69674","82CX98"
"1153","2023-11-05T04:26:21","EGV","","","","android G6","106","","","","","69974","82CX98"
"1154","2023-11-05T04:31:20","EGV","","","","android G6","105","","","","","70274","82CX98"
"1155","2023-11-05T04:36:20","EGV","","","","android G6","107","","","","","70574","82CX98"
"1156","2023-11-05T04:41:21","EGV","","","","android G6","112","","","","","70874","82CX98"
"1157","2023-11-05T04:46:20","EGV","","","","android G6","114","","","","","71174","82CX98"
"1158","2023-11-05T04:51:21","EGV","","","","android G6","116","","","","","71474","82CX98"
"1159","2023-11-05T04:56:20","EGV","","","","android G6","117","","","","","71774","82CX98"
"1160","2023-11-05T05:01:21","EGV","","","","android G6","121","","","","","72074","82CX98"
"1161","2023-11-05T05:06:20","EGV","","","","android G6","124","","","","","72374","82CX98"
"1162","2023-11-05T05:11:20","EGV","","","","android G6","121","","","","","72674","82CX98"
"1163","2023-11-05T05:16:20","EGV","","","","android G6","124","","","","","72974","82CX98"
"1164","2023-11-05T05:21:20","EGV","","","","android G6","129","","","","","73274","82CX98"
"1165","2023-11-05T05:26:20","EGV","","","","android G6","134","","","","","73574","82CX98"
"1166","2023-11-05T05:31:20","EGV","","","","android G6","136","","","","","73874","82CX98"
"1167","2023-11-05T05:36:20","EGV","","","","android G6","136","","","","","74174","82CX98"
"1168","2023-11-05T05:41:21","EGV","","","","android G6","136","","","","","74474","82CX98"
"1169","2023-11-05T05:46:20","EGV","","","","android G6","136","","","","","74774","82CX98"
"1170","2023-11-05T05:51:21","EGV","","","","android G6","138","","","","","75074","82CX98"
"1171","2023-11-05T05:56:20","EGV","","","","android G6","140","","","","","75374","82CX98"
"1172","2023-11-05T06:01:21","EGV","","","","android G6","142","","","","","75674","82CX98"
"1173","2023-11-05T06:06:20","EGV","","","","android G6","149","","","","","75974","82CX98"
"1174","2023-11-05T06:11:20","EGV","","","","android G6","151","","","","","76274","82CX98"
"1175","2023-11-05T06:16:21","EGV","","","","android G6","152","","","","","76574","82CX98"
"1176","2023-11-05T06:21:20","EGV","","","","android G6","152","","","","","76874","82CX98"
"1177","2023-11-05T06:26:21","EGV","","","","android G6","154","","","","","77174","82CX98"
"1178","2023-11-05T06:31:21","EGV","","","","android G6","154","","","","","77474","82CX98"
"1179","2023-11-05T06:36:21","EGV","","","","android G6","152","","","","","77774","82CX98"
"1180","2023-11-05T06:41:21","EGV","","","","android G6","148","","","","","78074","82CX98"
"1181","2023-11-05T06:46:20","EGV","","","","android G6","146","","","","","78374","82CX98"
"1182","2023-11-05T06:51:21","EGV","","","","android G6","145","","","","","78674","82CX98"
"1183","2023-11-05T06:56:21","EGV","","","","android G6","145","","","","","78974","82CX98"
"1184","2023-11-05T07:01:21","EGV","","","","android G6","138","","","","","79274","82CX98"
"1185","2023-11-05T07:06:20","EGV","","","","android G6","131","","","","","79574","82CX98"
"1186","2023-11-05T07:11:21","EGV","","","","android G6","126","","","","","79874","82CX98"
"1187","2023-11-05T07:16:21","EGV","","","","android G6","127","","","","","80174","82CX98"
"1188","2023-11-05T07:21:21","EGV","","","","android G6","131","","","","","80474","82CX98"
"1189","2023-11-05T07:26:21","EGV","","","","android G6","141","","","","","80774","82CX98"
"1190","2023-11-05T07:31:21","EGV","","","","android G6","143","","","","","81074","82CX98"
"1191","2023-11-05T07:36:20","EGV","","","","android G6","142","","","","","81374","82CX98"
"1192","2023-11-05T07:41:20","EGV","","","","android G6","140","","","","","81674","82CX98"
"1193","2023-11-05T07:46:21","EGV","","","","android G6","137","","","","","81974","82CX98"
"1194","2023-11-05T07:51:20","EGV","","","","android G6","131","","","","","82274","82CX98"
"1195","2023-11-05T07:56:20","EGV","","","","android G6","130","","","","","82574","82CX98"
"1196","2023-11-05T08:01:21","EGV","","","","android G6","132","","","","","82874","82CX98"
"1197","2023-11-05T08:06:20","EGV","","","","android G6","136","","","","","83174","82CX98"
"1198","2023-11-05T08:11:21","EGV","","","","android G6","135","","","","","83474","82CX98"
"1199","2023-11-05T08:16:20","EGV","","","","android G6","134","","","","","83774","82CX98"
"1200","2023-11-05T08:21:21","EGV","","","","android G6","131","","","","","84074","82CX98"
"1201","2023-11-05T08:26:22","EGV","","","","android G6","117","","","","","84374","82CX98"
"1202","2023-11-05T08:31:22","EGV","","","","android G6","117","","","","","84674","82CX98"
"1203","2023-11-05T08:36:22","EGV","","","","android G6","131","","","","","84974","82CX98"
"1204","2023-11-05T08:41:21","EGV","","","","android G6","139","","","","","85274","82CX98"
"1205","2023-11-05T08:46:21","EGV","","","","android G6","153","","","","","85574","82CX98"
"1206","2023-11-05T08:51:22","EGV","","","","android G6","167","","","","","85874","82CX98"
"1207","2023-11-05T08:56:21","EGV","","","","android G6","186","","","","","86174","82CX98"
"1208","2023-11-05T09:01:22","EGV","","","","android G6","200","","","","","86474","82CX98"
"1209","2023-11-05T09:06:22","EGV","","","","android G6","214","","","","","86774","82CX98"
"1210","2023-11-05T09:11:21","EGV","","","","android G6","224","","","","","87074","82CX98"
"1211","2023-11-05T09:16:22","EGV","","","","android G6","222","","","","","87374","82CX98"
"1212","2023-11-05T09:21:21","EGV","","","","android G6","221","","","","","87674","82CX98"
"1213","2023-11-05T09:26:21","EGV","","","","android G6","209","","","","","87974","82CX98"
"1214","2023-11-05T09:31:20","EGV","","","","android G6","193","","","","","88274","82CX98"
"1215","2023-11-05T09:36:21","EGV","","","","android G6","182","","","","","88574","82CX98"
"1216","2023-11-05T09:41:20","EGV","","","","android G6","183","","","","","88874","82CX98"
"1217","2023-11-05T09:46:21","EGV","","","","android G6","192","","","","","89174","82CX98"
"1218","2023-11-05T09:51:21","EGV","","","","android G6","204","","","","","89474","82CX98"
"1219","2023-11-05T09:56:20","EGV","","","","android G6","212","","","","","89774","82CX98"
"1220","2023-11-05T10:01:21","EGV","","","","android G6","219","","","","","90074","82CX98"
"1221","2023-11-05T10:06:21","EGV","","","","android G6","217","","","","","90374","82CX98"
"1222","2023-11-05T10:11:21","EGV","","","","android G6","222","","","","","90674","82CX98"
"1223","2023-11-05T10:16:21","EGV","","","","android G6","228","","","","","90974","82CX98"
"1224","2023-11-05T10:21:21","EGV","","","","android G6","229","","","","","91274","82CX98"
"1225","2023-11-05T10:26:21","EGV","","","","android G6","227","","","","","91574","82CX98"
"1226","2023-11-05T10:31:21","EGV","","","","android G6","214","","","","","91874","82CX98"
"1227","2023-11-05T10:36:21","EGV","","","","android G6","202","","","","","92174","82CX98"
"1228","2023-11-05T10:41:21","EGV","","","","android G6","194","","","","","92474","82CX98"
"1229","2023-11-05T10:46:21","EGV","","","","android G6","191","","","","","92774","82CX98"
"1230","2023-11-05T10:51:21","EGV","","","","android G6","190","","","","","93074","82CX98"
"1231","2023-11-05T10:56:21","EGV","","","","android G6","188","","","","","93374","82CX98"
"1232","2023-11-05T11:01:21","EGV","","","","android G6","196","","","","","93674","82CX98"
"1233","2023-11-05T11:06:21","EGV","","","","android G6","216","","","","","93974","82CX98"
"1234","2023-11-05T11:11:21","EGV","","","","android G6","232","","","","","94274","82CX98"
"1235","2023-11-05T11:16:21","EGV","","","","android G6","240","","","","","94574","82CX98"
"1236","2023-11-05T11:21:21","EGV","","","","android G6","235","","","","","94874","82CX98"
"1237","2023-11-05T11:26:22","EGV","","","","android G6","221","","","","","95174","82CX98"
"1238","2023-11-05T11:31:21","EGV","","","","android G6","200","","","","","95474","82CX98"
"1239","2023-11-05T11:36:22","EGV","","","","android G6","187","","","","","95774","82CX98"
"1240","2023-11-05T11:41:21","EGV","","","","android G6","182","","","","","96074","82CX98"
"1241","2023-11-05T11:46:22","EGV","","","","android G6","186","","","","","96374","82CX98"
"1242","2023-11-05T11:51:22","EGV","","","","android G6","196","","","","","96674","82CX98"
"1243","2023-11-05T11:56:22","EGV","","","","android G6","207","","","","","96974","82CX98"
"1244","2023-11-05T12:01:22","EGV","","","","android G6","221","","","","","97274","82CX98"
"1245","2023-11-05T12:06:22","EGV","","","","android G6","234","","","","","97574","82CX98"
"1246","2023-11-05T12:11:22","EGV","","","","android G6","247","","","","","97874","82CX98"
"1247","2023-11-05T12:16:22","EGV","","","","android G6","259","","","","","98174","82CX98"
"1248","2023-11-05T12:21:22","EGV","","","","android G6","266","","","","","98474","82CX98"
"1249","2023-11-05T12:26:21","EGV","","","","android G6","266","","","","","98774","82CX98"
"1250","2023-11-05T12:31:21","EGV","","","","android G6","268","","","","","99074","82CX98"
"1251","2023-11-05T12:36:22","EGV","","","","android G6","271","","","","","99374","82CX98"
"1252","2023-11-05T12:41:21","EGV","","","","android G6","262","","","","","99674","82CX98"
"1253","2023-11-05T12:46:22","EGV","","","","android G6","248","","","","","99974","82CX98"
"1254","2023-11-05T12:51:22","EGV","","","","android G6","237","","","","","100274","82CX98"
"1255","2023-11-05T12:56:21","EGV","","","","android G6","257","","","","","100574","82CX98"
"1256","2023-11-05T13:01:22","EGV","","","","android G6","247","","","","","100874","82CX98"
"1257","2023-11-05T13:06:21","EGV","","","","android G6","217","","","","","101174","82CX98"
"1258","2023-11-05T13:11:21","EGV","","","","android G6","199","","","","","101474","82CX98"
"1259","2023-11-05T13:16:22","EGV","","","","android G6","188","","","","","101774","82CX98"
"1260","2023-11-05T13:21:22","EGV","","","","android G6","187","","","","","102074","82CX98"
"1261","2023-11-05T13:26:22","EGV","","","","android G6","196","","","","","102374","82CX98"
"1262","2023-11-05T13:31:21","EGV","","","","android G6","212","","","","","102674","82CX98"
"1263","2023-11-05T13:36:21","EGV","","","","android G6","213","","","","","102974","82CX98"
"1264","2023-11-05T13:41:22","EGV","","","","android G6","225","","","","","103274","82CX98"
"1265","2023-11-05T13:46:21","EGV","","","","android G6","233","","","","","103574","82CX98"
"1266","2023-11-05T13:51:22","EGV","","","","android G6","240","","","","","103874","82CX98"
"1267","2023-11-05T13:56:21","EGV","","","","android G6","245","","","","","104174","82CX98"
"1268","2023-11-05T14:01:22","EGV","","","","android G6","245","","","","","104474","82CX98"
"1269","2023-11-05T14:06:21","EGV","","","","android G6","231","","","","","104774","82CX98"
"1270","2023-11-05T14:11:21","EGV","","","","android G6","209","","","","","105074","82CX98"
"1271","2023-11-05T14:16:22","EGV","","","","android G6","186","","","","","105374","82CX98"
"1272","2023-11-05T14:21:23","EGV","","","","android G6","160","","","","","105674","82CX98"
"1273","2023-11-05T14:26:22","EGV","","","","android G6","136","","","","","105974","82CX98"
"1274","2023-11-05T14:31:22","EGV","","","","android G6","112","","","","","106274","82CX98"
"1275","2023-11-05T14:36:22","EGV","","","","android G6","94","","","","","106574","82CX98"
"1276","2023-11-05T14:41:22","EGV","","","","android G6","84","","","","","106874","82CX98"
"1277","2023-11-05T14:46:22","EGV","","","","android G6","75","","","","","107174","82CX98"
"1278","2023-11-05T14:51:22","EGV","","","","android G6","69","","","","","107474","82CX98"
"1279","2023-11-05T14:56:22","EGV","","","","android G6","64","","","","","107774","82CX98"
"1280","2023-11-05T15:01:22","EGV","","","","android G6","63","","","","","108074","82CX98"
"1281","2023-11-05T15:06:23","EGV","","","","android G6","63","","","","","108374","82CX98"
"1282","2023-11-05T15:11:22","EGV","","","","android G6","66","","","","","108674","82CX98"
"1283","2023-11-05T15:16:22","EGV","","","","android G6","76","","","","","108974","82CX98"
"1284","2023-11-05T15:21:22","EGV","","","","android G6","88","","","","","109274","82CX98"
"1285","2023-11-05T15:26:22","EGV","","","","android G6","103","","","","","109574","82CX98"
"1286","2023-11-05T15:31:22","EGV","","","","android G6","117","","","","","109874","82CX98"
"1287","2023-11-05T15:36:23","EGV","","","","android G6","123","","","","","110174","82CX98"
"1288","2023-11-05T15:41:22","EGV","","","","android G6","123","","","","","110474","82CX98"
"1289","2023-11-05T15:46:22","EGV","","","","android G6","120","","","","","110774","82CX98"
"1290","2023-11-05T15:51:22","EGV","","","","android G6","120","","","","","111074","82CX98"
"1291","2023-11-05T15:56:22","EGV","","","","android G6","113","","","","","111374","82CX98"
"1292","2023-11-05T16:01:22","EGV","","","","android G6","102","","","","","111674","82CX98"
"1293","2023-11-05T16:06:22","EGV","","","","android G6","84","","","","","111974","82CX98"
"1294","2023-11-05T16:11:22","EGV","","","","android G6","70","","","","","112274","82CX98"
"1295","2023-11-05T16:16:22","EGV","","","","android G6","62","","","","","112574","82CX98"
"1296","2023-11-05T16:21:22","EGV","","","","android G6","64","","","","","112874","82CX98"
"1297","2023-11-05T16:26:22","EGV","","","","android G6","76","","","","","113174","82CX98"
"1298","2023-11-05T16:31:23","EGV","","","","android G6","94","","","","","113474","82CX98"
"1299","2023-11-05T16:36:23","EGV","","","","android G6","106","","","","","113774","82CX98"
"1300","2023-11-05T16:41:22","EGV","","","","android G6","132","","","","","114074","82CX98"
"1301","2023-11-05T16:46:22","EGV","","","","android G6","156","","","","","114374","82CX98"
"1302","2023-11-05T16:51:22","EGV","","","","android G6","175","","","","","114674","82CX98"
"1303","2023-11-05T16:56:23","EGV","","","","android G6","188","","","","","114974","82CX98"
"1304","2023-11-05T17:01:22","EGV","","","","android G6","195","","","","","115274","82CX98"
"1305","2023-11-05T17:06:23","EGV","","","","android G6","205","","","","","115574","82CX98"
"1306","2023-11-05T17:11:22","EGV","","","","android G6","210","","","","","115874","82CX98"
"1307","2023-11-05T17:16:22","EGV","","","","android G6","209","","","","","116174","82CX98"
"1308","2023-11-05T17:21:22","EGV","","","","android G6","207","","","","","116474","82CX98"
"1309","2023-11-05T17:26:22","EGV","","","","android G6","205","","","","","116774","82CX98"
"1310","2023-11-05T17:31:22","EGV","","","","android G6","205","","","","","117074","82CX98"
"1311","2023-11-05T17:36:22","EGV","","","","android G6","208","","","","","117374","82CX98"
